timestamp,open,high,low,close,volume
2012-05-17 05:45:00,5.04,5.04,5.04,5.04,0.0
2012-05-17 06:00:00,5.04,5.04,5.04,5.04,0.0
2012-05-17 06:15:00,5.04,5.04,5.02,5.02,99.93665338
2012-05-17 06:30:00,5.02,5.02,5.02,5.02,136.06334662
2012-05-17 06:45:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 07:00:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 07:15:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 07:30:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 07:45:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 08:00:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 08:15:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 08:30:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 08:45:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 09:00:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 09:15:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 09:30:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 09:45:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 10:00:00,5.02,5.02,5.02,5.02,3.28177921
2012-05-17 10:15:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 10:30:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 10:45:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 11:00:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 11:15:00,5.02,5.03,5.02,5.03,110.5
2012-05-17 11:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-17 11:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-17 12:00:00,5.03,5.03,5.03,5.03,6.27236581
2012-05-17 12:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-17 12:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-17 12:45:00,5.03,5.03,5.02,5.02,9.39664102
2012-05-17 13:00:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 13:15:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 13:30:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 13:45:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 14:00:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 14:15:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 14:30:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 14:45:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 15:00:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 15:15:00,5.02,5.03,5.02,5.03,3.6
2012-05-17 15:30:00,5.03,5.03,5.03,5.03,5.02186879
2012-05-17 15:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-17 16:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-17 16:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-17 16:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-17 16:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-17 17:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-17 17:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-17 17:30:00,5.03,5.03,5.02,5.02,5.0
2012-05-17 17:45:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 18:00:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 18:15:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 18:30:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 18:45:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 19:00:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 19:15:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 19:30:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 19:45:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 20:00:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 20:15:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 20:30:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 20:45:00,5.02,5.02,5.02,5.02,0.0
2012-05-17 21:00:00,5.02,5.03,5.01,5.01,31.38329068
2012-05-17 21:15:00,5.01,5.01,5.01,5.01,0.0
2012-05-17 21:30:00,5.01,5.03,5.01,5.03,0.51888667
2012-05-17 21:45:00,5.03,5.03,5.03,5.03,60.8
2012-05-17 22:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-17 22:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-17 22:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-17 22:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-17 23:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-17 23:15:00,5.03,5.03,5.03,5.03,138.6
2012-05-17 23:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-17 23:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 00:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 00:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 00:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 00:45:00,5.02,5.02,5.02,5.02,0.838
2012-05-18 01:00:00,5.02,5.02,5.02,5.02,0.0
2012-05-18 01:15:00,5.02,5.02,5.02,5.02,0.0
2012-05-18 01:30:00,5.02,5.02,5.02,5.02,0.0
2012-05-18 01:45:00,5.02,5.02,5.02,5.02,0.0
2012-05-18 02:00:00,5.02,5.02,5.02,5.02,0.0
2012-05-18 02:15:00,5.02,5.02,5.02,5.02,0.0
2012-05-18 02:30:00,5.02,5.02,5.02,5.02,0.0
2012-05-18 02:45:00,5.02,5.02,5.02,5.02,0.0
2012-05-18 03:00:00,5.02,5.02,5.02,5.02,0.0
2012-05-18 03:15:00,5.02,5.02,5.02,5.02,0.0
2012-05-18 03:30:00,5.02,5.02,5.02,5.02,0.0
2012-05-18 03:45:00,5.02,5.02,5.02,5.02,0.0
2012-05-18 04:00:00,5.02,5.02,5.02,5.02,0.0
2012-05-18 04:15:00,5.02,5.03,5.02,5.03,3.74445417
2012-05-18 04:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 04:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 05:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 05:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 05:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 05:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 06:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 06:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 06:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 06:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 07:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 07:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 07:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 07:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 08:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 08:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 08:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 08:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 09:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 09:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 09:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 09:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 10:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 10:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 10:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 10:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 11:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 11:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 11:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 11:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 12:00:00,5.03,5.04,5.03,5.04,10.2
2012-05-18 12:15:00,5.04,5.05,5.04,5.05,27.75723637
2012-05-18 12:30:00,5.05,5.05,5.04,5.04,1.0
2012-05-18 12:45:00,5.04,5.05,5.04,5.05,35.25742573
2012-05-18 13:00:00,5.05,5.05,5.05,5.05,131.5
2012-05-18 13:15:00,5.05,5.05,5.05,5.05,0.0
2012-05-18 13:30:00,5.05,5.05,5.05,5.05,0.0
2012-05-18 13:45:00,5.05,5.05,5.05,5.05,29.85544554
2012-05-18 14:00:00,5.05,5.05,5.05,5.05,0.0
2012-05-18 14:15:00,5.05,5.05,5.05,5.05,298.6019802
2012-05-18 14:30:00,5.05,5.05,5.03,5.03,40.0
2012-05-18 14:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 15:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 15:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 15:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 15:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-18 16:00:00,5.03,5.05,5.03,5.05,216.145
2012-05-18 16:15:00,5.05,5.05,5.05,5.05,52.24810814
2012-05-18 16:30:00,5.05,5.06,5.05,5.06,4.4
2012-05-18 16:45:00,5.06,5.06,5.06,5.06,10.4
2012-05-18 17:00:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 17:15:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 17:30:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 17:45:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 18:00:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 18:15:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 18:30:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 18:45:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 19:00:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 19:15:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 19:30:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 19:45:00,5.06,5.06,5.06,5.06,7.28572916
2012-05-18 20:00:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 20:15:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 20:30:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 20:45:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 21:00:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 21:15:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 21:30:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 21:45:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 22:00:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 22:15:00,5.06,5.06,5.05,5.05,7.4019
2012-05-18 22:30:00,5.05,5.05,5.05,5.05,0.0
2012-05-18 22:45:00,5.05,5.06,5.05,5.06,1.0
2012-05-18 23:00:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 23:15:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 23:30:00,5.06,5.06,5.06,5.06,0.0
2012-05-18 23:45:00,5.06,5.06,5.06,5.06,0.0
2012-05-19 00:00:00,5.06,5.06,5.05,5.05,1.0
2012-05-19 00:15:00,5.05,5.05,5.05,5.05,0.0
2012-05-19 00:30:00,5.05,5.05,5.05,5.05,20.7920792
2012-05-19 00:45:00,5.05,5.05,5.05,5.05,0.0
2012-05-19 01:00:00,5.05,5.05,5.05,5.05,0.0
2012-05-19 01:15:00,5.05,5.05,5.05,5.05,0.0
2012-05-19 01:30:00,5.05,5.05,5.05,5.05,0.0
2012-05-19 01:45:00,5.05,5.07,5.05,5.07,13.93491124
2012-05-19 02:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 02:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 02:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 02:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 03:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 03:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 03:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 03:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 04:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 04:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 04:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 04:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 05:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 05:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 05:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 05:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 06:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 06:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 06:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 06:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 07:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 07:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 07:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 07:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 08:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 08:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 08:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 08:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 09:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 09:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 09:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 09:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 10:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 10:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 10:30:00,5.07,5.08,5.07,5.08,24.84448818
2012-05-19 10:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-19 11:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-19 11:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-19 11:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-19 11:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-19 12:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-19 12:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-19 12:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-19 12:45:00,5.08,5.08,5.06,5.06,22.35
2012-05-19 13:00:00,5.06,5.06,5.06,5.06,0.0
2012-05-19 13:15:00,5.06,5.06,5.06,5.06,0.0
2012-05-19 13:30:00,5.06,5.06,5.06,5.06,0.0
2012-05-19 13:45:00,5.06,5.06,5.06,5.06,0.0
2012-05-19 14:00:00,5.06,5.06,5.06,5.06,0.0
2012-05-19 14:15:00,5.06,5.06,5.06,5.06,0.0
2012-05-19 14:30:00,5.06,5.06,5.06,5.06,0.0
2012-05-19 14:45:00,5.06,5.06,5.06,5.06,0.0
2012-05-19 15:00:00,5.06,5.06,5.05,5.05,1.72
2012-05-19 15:15:00,5.05,5.05,5.05,5.05,0.0
2012-05-19 15:30:00,5.05,5.05,5.05,5.05,0.0
2012-05-19 15:45:00,5.05,5.05,5.05,5.05,0.0
2012-05-19 16:00:00,5.05,5.05,5.05,5.05,0.0
2012-05-19 16:15:00,5.05,5.05,5.05,5.05,0.0
2012-05-19 16:30:00,5.05,5.05,5.05,5.05,0.0
2012-05-19 16:45:00,5.05,5.05,5.05,5.05,0.0
2012-05-19 17:00:00,5.05,5.05,5.05,5.05,0.0
2012-05-19 17:15:00,5.05,5.05,5.05,5.05,0.0
2012-05-19 17:30:00,5.05,5.05,5.05,5.05,0.0
2012-05-19 17:45:00,5.05,5.05,5.05,5.05,0.0
2012-05-19 18:00:00,5.05,5.05,5.05,5.05,0.0
2012-05-19 18:15:00,5.05,5.05,5.05,5.05,0.0
2012-05-19 18:30:00,5.05,5.05,5.05,5.05,0.0
2012-05-19 18:45:00,5.05,5.07,5.05,5.07,73.21301776
2012-05-19 19:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 19:15:00,5.07,5.07,5.07,5.07,15.63116371
2012-05-19 19:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 19:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 20:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 20:15:00,5.07,5.07,5.07,5.07,2.55029585
2012-05-19 20:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 20:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 21:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 21:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 21:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 21:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 22:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 22:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 22:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 22:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 23:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 23:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 23:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-19 23:45:00,5.07,5.07,5.05,5.05,5.26217816
2012-05-20 00:00:00,5.05,5.05,5.05,5.05,0.0
2012-05-20 00:15:00,5.05,5.05,5.05,5.05,0.0
2012-05-20 00:30:00,5.05,5.05,5.05,5.05,0.0
2012-05-20 00:45:00,5.05,5.05,5.05,5.05,0.0
2012-05-20 01:00:00,5.05,5.05,5.05,5.05,0.0
2012-05-20 01:15:00,5.05,5.05,5.05,5.05,0.0
2012-05-20 01:30:00,5.05,5.05,5.05,5.05,5.55711951
2012-05-20 01:45:00,5.05,5.05,5.05,5.05,0.0
2012-05-20 02:00:00,5.05,5.05,5.05,5.05,0.0
2012-05-20 02:15:00,5.05,5.05,5.05,5.05,0.0
2012-05-20 02:30:00,5.05,5.07,5.05,5.07,16.87771203
2012-05-20 02:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 03:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 03:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 03:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 03:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 04:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 04:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 04:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 04:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 05:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 05:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 05:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 05:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 06:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 06:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 06:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 06:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 07:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 07:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 07:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 07:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 08:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 08:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 08:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 08:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 09:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 09:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 09:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 09:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 10:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 10:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 10:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 10:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 11:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 11:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 11:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 11:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 12:00:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 12:15:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 12:30:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 12:45:00,5.07,5.07,5.07,5.07,0.0
2012-05-20 13:00:00,5.07,5.07,5.03,5.03,1.17216002
2012-05-20 13:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 13:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 13:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 14:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 14:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 14:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 14:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 15:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 15:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 15:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 15:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 16:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 16:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 16:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 16:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 17:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 17:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 17:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 17:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 18:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 18:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 18:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 18:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 19:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 19:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 19:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 19:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 20:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 20:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 20:30:00,5.03,5.08,5.03,5.08,21.08858267
2012-05-20 20:45:00,5.08,5.08,5.03,5.03,1.0
2012-05-20 21:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-20 21:15:00,5.03,5.08,5.03,5.08,2.14138384
2012-05-20 21:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-20 21:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-20 22:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-20 22:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-20 22:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-20 22:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-20 23:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-20 23:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-20 23:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-20 23:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-21 00:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-21 00:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-21 00:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-21 00:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-21 01:00:00,5.08,5.08,5.08,5.08,0.0
2012-05-21 01:15:00,5.08,5.08,5.08,5.08,0.0
2012-05-21 01:30:00,5.08,5.08,5.08,5.08,0.0
2012-05-21 01:45:00,5.08,5.08,5.08,5.08,0.0
2012-05-21 02:00:00,5.08,5.08,5.03,5.03,1.0
2012-05-21 02:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 02:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 02:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 03:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 03:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 03:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 03:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 04:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 04:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 04:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 04:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 05:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 05:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 05:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 05:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 06:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 06:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 06:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 06:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 07:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 07:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 07:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 07:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 08:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 08:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 08:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 08:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 09:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 09:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 09:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 09:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 10:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 10:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 10:30:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 10:45:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 11:00:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 11:15:00,5.03,5.03,5.03,5.03,0.0
2012-05-21 11:30:00,5.03,5.04,5.01,5.01,11.00756779
2012-05-21 11:45:00,5.01,5.01,5.01,5.01,20.49243221
2012-05-21 12:00:00,5.01,5.01,5.01,5.01,0.0
2012-05-21 12:15:00,5.01,5.01,5.01,5.01,7.22927757
2012-05-21 12:30:00,5.01,5.01,5.01,5.01,0.0
2012-05-21 12:45:00,5.01,5.01,5.01,5.01,1.09568032
2012-05-21 13:00:00,5.01,5.01,5.01,5.01,0.0
2012-05-21 13:15:00,5.01,5.01,5.01,5.01,0.0
2012-05-21 13:30:00,5.01,5.01,5.01,5.01,0.0
2012-05-21 13:45:00,5.01,5.01,5.01,5.01,0.0
2012-05-21 14:00:00,5.01,5.01,5.01,5.01,0.0
2012-05-21 14:15:00,5.01,5.07,5.01,5.07,12.50019622
2012-05-21 14:30:00,5.07,5.08,5.04,5.04,9.73222662
2012-05-21 14:45:00,5.04,5.04,5.04,5.04,0.0
