timestamp,open,high,low,close,volume
2025-08-04 03:30:00,114695.5,114695.5,114539.2,114654.4,24.36481289
2025-08-04 03:45:00,114654.5,114659.7,114582.9,114589.0,4.976907
2025-08-04 04:00:00,114588.9,114650.6,114588.9,114622.6,22.21778255
2025-08-04 04:15:00,114622.6,114622.6,114521.0,114604.2,9.83955651
2025-08-04 04:30:00,114604.2,114604.2,114388.1,114388.1,17.58153459
2025-08-04 04:45:00,114388.1,114432.0,114358.0,114385.0,18.23351683
2025-08-04 05:00:00,114385.0,114409.9,114296.4,114336.3,9.82962726
2025-08-04 05:15:00,114336.2,114336.2,114238.1,114238.1,17.60969138
2025-08-04 05:30:00,114238.0,114298.9,114195.4,114234.5,10.06341723
2025-08-04 05:45:00,114234.4,114419.9,114230.7,114404.1,11.38745594
2025-08-04 06:00:00,114404.1,114443.5,114266.4,114266.4,10.29186021
2025-08-04 06:15:00,114266.5,114318.0,114169.0,114256.2,12.88471877
2025-08-04 06:30:00,114256.2,114447.6,114197.1,114402.1,17.44694481
2025-08-04 06:45:00,114402.0,114481.0,114311.1,114429.9,13.32700075
2025-08-04 07:00:00,114429.9,114546.0,114418.2,114543.0,20.07568814
2025-08-04 07:15:00,114542.9,114547.0,114497.8,114511.5,5.40008159
2025-08-04 07:30:00,114511.4,114689.1,114511.4,114687.9,10.67527734
2025-08-04 07:45:00,114687.8,114782.6,114673.2,114673.3,13.0232205
2025-08-04 08:00:00,114673.3,114764.3,114617.6,114649.7,17.14561608
2025-08-04 08:15:00,114649.8,114758.0,114479.2,114481.1,19.61477398
2025-08-04 08:30:00,114481.0,114622.0,114365.7,114568.1,15.05043503
2025-08-04 08:45:00,114568.1,114592.0,114468.7,114546.0,15.13150404
2025-08-04 09:00:00,114546.0,114635.0,114546.0,114589.1,11.51144601
2025-08-04 09:15:00,114589.0,114755.8,114469.8,114631.0,23.08842137
2025-08-04 09:30:00,114631.1,114698.2,114506.7,114506.7,15.70983475
2025-08-04 09:45:00,114506.8,114506.8,114312.0,114323.7,10.67157082
2025-08-04 10:00:00,114327.0,114448.0,114299.9,114448.0,13.75580935
2025-08-04 10:15:00,114448.0,114510.9,114351.1,114351.1,18.80506607
2025-08-04 10:30:00,114353.5,114446.7,114341.7,114357.1,11.09779634
2025-08-04 10:45:00,114357.1,114372.0,114241.0,114256.2,8.736649
2025-08-04 11:00:00,114256.2,114365.7,114220.1,114330.4,6.7339882
2025-08-04 11:15:00,114330.3,114367.0,114241.0,114367.0,9.15753144
2025-08-04 11:30:00,114366.9,114435.1,114338.8,114423.6,9.82423527
2025-08-04 11:45:00,114423.0,114517.7,114374.9,114493.0,16.64577898
2025-08-04 12:00:00,114493.0,114546.7,114457.0,114498.1,16.30273666
2025-08-04 12:15:00,114498.1,114506.9,114383.9,114426.7,18.93124629
2025-08-04 12:30:00,114426.7,114443.0,114338.0,114379.2,11.55152881
2025-08-04 12:45:00,114379.3,114446.8,114322.5,114446.8,11.01020188
2025-08-04 13:00:00,114446.8,114498.9,114336.0,114402.9,16.75648409
2025-08-04 13:15:00,114402.9,114452.0,114200.0,114207.8,16.79891792
2025-08-04 13:30:00,114205.8,114795.4,114121.1,114791.0,51.81766867
2025-08-04 13:45:00,114794.8,114941.0,114557.0,114913.5,46.54139397
2025-08-04 14:00:00,114913.6,115465.7,114913.6,115242.2,74.11822573
2025-08-04 14:15:00,115242.1,115414.8,115174.9,115414.8,38.55928796
2025-08-04 14:30:00,115414.8,115464.5,114978.0,115005.3,35.37149722
2025-08-04 14:45:00,115005.2,115156.0,114653.7,114731.1,58.08804826
2025-08-04 15:00:00,114744.1,115021.5,114677.0,114985.7,22.22659115
2025-08-04 15:15:00,114985.7,115020.9,114787.7,114787.7,20.04430549
2025-08-04 15:30:00,114783.3,114913.9,114565.5,114719.0,50.39386248
2025-08-04 15:45:00,114720.0,114870.9,114604.0,114825.4,25.37481981
2025-08-04 16:00:00,114826.0,115193.5,114825.9,115011.0,43.00163420135
2025-08-04 16:15:00,115011.0,115141.7,114912.0,114912.0,53.65929746
2025-08-04 16:30:00,114911.0,115163.0,114906.0,115061.3,65.59653332
2025-08-04 16:45:00,115061.2,115407.0,115061.2,115300.9,106.20476438
2025-08-04 17:00:00,115303.1,115690.0,115251.1,115689.9,90.93437444
2025-08-04 17:15:00,115690.3,115717.7,115430.0,115503.6,65.08038667
2025-08-04 17:30:00,115508.4,115525.7,115209.8,115233.5,97.61645241
2025-08-04 17:45:00,115233.5,115286.7,115141.6,115185.8,46.17990657
2025-08-04 18:00:00,115185.8,115256.2,115067.2,115071.8,21.75971564
2025-08-04 18:15:00,115071.8,115306.8,115043.6,115275.6,29.78660923
2025-08-04 18:30:00,115274.0,115274.1,115051.5,115058.4,26.52011869
2025-08-04 18:45:00,115058.5,115105.4,114914.1,114957.5,16.35068254
2025-08-04 19:00:00,114951.5,115059.1,114879.4,114966.8,17.06770051
2025-08-04 19:15:00,114966.9,115121.7,114887.0,114899.0,24.91572056
2025-08-04 19:30:00,114899.9,114928.8,114770.0,114794.6,21.33551158
2025-08-04 19:45:00,114794.6,114825.6,114734.1,114765.8,16.95955057
2025-08-04 20:00:00,114765.7,114860.0,114624.3,114685.0,27.4427885
2025-08-04 20:15:00,114684.9,114822.9,114641.0,114727.9,22.61427109
2025-08-04 20:30:00,114727.9,115069.6,114727.9,115030.4,22.38511422
2025-08-04 20:45:00,115030.5,115030.5,114814.0,114814.0,16.30329181
2025-08-04 21:00:00,114813.0,115027.7,114812.1,115027.6,14.70634489
2025-08-04 21:15:00,115027.6,115150.7,114928.1,114995.4,15.25350597
2025-08-04 21:30:00,114995.4,115242.6,114970.9,115242.6,15.87523797
2025-08-04 21:45:00,115244.0,115247.0,115079.0,115083.7,17.87346767
2025-08-04 22:00:00,115098.8,115232.5,115097.2,115232.5,22.27220722
2025-08-04 22:15:00,115232.5,115296.6,115088.0,115088.0,17.64003491
2025-08-04 22:30:00,115088.0,115252.1,115088.0,115164.0,11.346282
2025-08-04 22:45:00,115164.8,115320.2,115144.7,115320.2,24.13318039
2025-08-04 23:00:00,115320.3,115334.2,115270.8,115329.7,19.41439793
2025-08-04 23:15:00,115329.6,115329.7,115248.0,115300.0,19.89555213
2025-08-04 23:30:00,115299.9,115299.9,115203.6,115222.9,13.39286058
2025-08-04 23:45:00,115222.9,115222.9,115045.9,115055.8,29.03483628
2025-08-05 00:00:00,115055.8,115102.7,114938.2,115018.8,49.31233023
2025-08-05 00:15:00,115018.7,115018.7,114863.0,114892.2,37.56763716
2025-08-05 00:30:00,114892.3,115109.1,114886.3,114900.8,27.09792413
2025-08-05 00:45:00,114899.7,114988.0,114828.7,114878.4,48.35258582
2025-08-05 01:00:00,114878.4,115042.6,114852.2,114968.8,55.21682162
2025-08-05 01:15:00,114965.6,114965.6,114800.0,114887.6,34.72119079
2025-08-05 01:30:00,114886.4,114892.0,114744.4,114892.0,42.14222486
2025-08-05 01:45:00,114892.0,114918.1,114700.2,114701.0,44.66648723
2025-08-05 02:00:00,114705.0,114814.0,114652.4,114657.9,60.76007096
2025-08-05 02:15:00,114658.0,114720.9,114618.7,114618.7,32.91431035
2025-08-05 02:30:00,114618.8,114684.0,114618.8,114627.6,17.67967009
2025-08-05 02:45:00,114627.5,114821.4,114627.5,114708.0,10.58323436
2025-08-05 03:00:00,114709.0,114732.0,114410.5,114462.9,33.42043073
2025-08-05 03:15:00,114462.9,114481.6,114285.8,114326.4,45.45637425
2025-08-05 03:30:00,114332.7,114398.8,114273.9,114319.1,41.3235848
2025-08-05 03:45:00,114317.1,114348.7,114258.7,114258.8,16.74648376
2025-08-05 04:00:00,114258.8,114417.0,114217.0,114403.3,28.57847183
2025-08-05 04:15:00,114403.3,114403.4,114208.6,114254.3,38.20213258
2025-08-05 04:30:00,114249.5,114285.5,114176.1,114260.1,22.90876889
2025-08-05 04:45:00,114260.1,114381.6,114260.1,114339.3,10.68479583
2025-08-05 05:00:00,114339.3,114486.6,114311.9,114431.9,12.32803097
2025-08-05 05:15:00,114432.0,114437.0,114350.3,114397.2,6.81461049
2025-08-05 05:30:00,114397.2,114453.5,114245.6,114245.7,39.13378533
2025-08-05 05:45:00,114245.7,114433.5,114245.6,114409.0,17.37449464
2025-08-05 06:00:00,114409.1,114471.8,114380.0,114433.4,12.69510175
2025-08-05 06:15:00,114433.4,114501.2,114428.0,114493.5,23.16796102
2025-08-05 06:30:00,114493.5,114493.6,114306.0,114320.8,14.42195249
2025-08-05 06:45:00,114320.9,114320.9,114115.7,114183.9,13.01214671
2025-08-05 07:00:00,114183.9,114296.4,114137.2,114290.7,14.63100811
2025-08-05 07:15:00,114290.6,114392.7,114221.1,114221.1,10.62447909
2025-08-05 07:30:00,114208.7,114251.3,113724.0,114067.1,30.89651259
2025-08-05 07:45:00,114067.1,114214.3,113940.6,113974.7,15.33886389
2025-08-05 08:00:00,113964.2,114129.7,113929.6,114004.7,21.26309293
2025-08-05 08:15:00,114004.8,114366.0,114004.8,114365.9,28.19167148
2025-08-05 08:30:00,114366.1,114530.4,114260.4,114308.9,39.10665407
2025-08-05 08:45:00,114309.0,114329.9,114221.6,114274.8,13.12038973
2025-08-05 09:00:00,114274.9,114466.4,114274.9,114466.4,10.85075428
2025-08-05 09:15:00,114466.4,114574.6,114408.0,114574.5,12.39495214
2025-08-05 09:30:00,114574.5,114776.2,114523.0,114709.0,25.03912439
2025-08-05 09:45:00,114709.0,114779.1,114610.0,114674.9,14.74971317
2025-08-05 10:00:00,114675.0,114833.7,114585.6,114619.0,14.44813029
2025-08-05 10:15:00,114619.9,115087.1,114619.9,114960.7,35.05886447
2025-08-05 10:30:00,114960.7,115082.4,114865.5,114965.3,41.03957189
2025-08-05 10:45:00,114972.0,114972.0,114827.3,114836.0,19.20280167
2025-08-05 11:00:00,114836.0,114848.9,114745.0,114779.9,30.68679548
2025-08-05 11:15:00,114780.0,114904.0,114777.6,114895.5,23.84305897
2025-08-05 11:30:00,114895.7,114966.5,114770.4,114935.9,11.89154885
2025-08-05 11:45:00,114935.8,114935.8,114758.9,114827.6,13.15012024
2025-08-05 12:00:00,114827.7,114893.0,114760.1,114892.9,35.24153892
2025-08-05 12:15:00,114892.9,114893.0,114373.1,114528.0,26.91733651
2025-08-05 12:30:00,114528.0,114528.0,113492.0,113883.6,41.0099398
2025-08-05 12:45:00,113883.7,114096.8,113861.0,113932.8,37.08659929
2025-08-05 13:00:00,113932.8,114113.0,113867.9,114023.8,50.82803717
2025-08-05 13:15:00,114027.7,114209.5,114023.2,114157.4,29.68876716
2025-08-05 13:30:00,114157.4,114449.6,114050.8,114283.7,39.68780811
2025-08-05 13:45:00,114286.0,114566.0,114286.0,114366.7,30.01419548
2025-08-05 14:00:00,114366.7,114382.2,113703.9,113864.7,28.85370579
2025-08-05 14:15:00,113864.7,113893.4,113140.4,113260.7,84.5725723
2025-08-05 14:30:00,113248.6,113248.6,113164.2,113186.2,0.36824406
2025-08-05 14:45:00,112775.2,112920.4,112653.8,112743.6,23.3901253
2025-08-05 15:00:00,113032.7,113239.6,112684.3,113184.2,24.05115211
2025-08-05 15:15:00,113184.1,113216.0,112844.3,112940.0,18.25575768
2025-08-05 15:30:00,112961.6,113082.2,112710.2,112787.4,66.07637145
2025-08-05 15:45:00,112787.3,112886.3,112740.8,112747.8,8.20442857
2025-08-05 16:00:00,112933.9,113145.4,112836.7,113121.1,46.43699444
2025-08-05 16:15:00,113121.1,113201.7,113022.3,113136.6,50.74448418
2025-08-05 16:30:00,113202.2,113352.8,112815.7,113038.3,44.87679195
2025-08-05 16:45:00,113041.6,113051.9,112867.3,112867.3,4.13665269
2025-08-05 17:00:00,113181.1,113250.0,113094.8,113243.4,34.24405961
2025-08-05 17:15:00,113243.4,113285.9,113200.0,113285.9,20.56256696
2025-08-05 17:30:00,113387.1,113517.6,113306.6,113339.7,32.75038514
2025-08-05 17:45:00,113339.2,113339.2,113256.6,113288.8,20.78667486
2025-08-05 18:00:00,113635.5,113653.2,113503.1,113505.7,38.08542578
2025-08-05 18:15:00,113501.9,113596.3,113380.5,113433.1,45.89612909
2025-08-05 18:30:00,113433.0,113511.3,113364.5,113429.4,17.14109989
2025-08-05 18:45:00,113379.7,113642.3,113269.8,113640.4,44.82663547
2025-08-05 19:00:00,113640.5,113756.3,113640.5,113756.2,15.97618991
2025-08-05 19:15:00,113606.2,113702.0,113556.1,113600.6,18.4093048
2025-08-05 19:30:00,113600.6,113659.3,113597.1,113625.8,2.47467144
2025-08-05 19:45:00,113605.0,113648.4,113394.9,113467.7,73.80456834
2025-08-05 20:00:00,113611.0,113814.9,113611.0,113809.5,40.94177667
2025-08-05 20:15:00,113809.6,113921.9,113792.8,113872.2,11.0328492
2025-08-05 20:30:00,113984.7,113986.2,113621.0,113656.2,65.9067511
2025-08-05 20:45:00,113656.2,113672.6,113656.1,113672.6,0.82505888
2025-08-05 21:00:00,113687.4,113855.1,113655.5,113662.9,19.84816775
2025-08-05 21:15:00,113662.9,113831.5,113620.5,113811.8,7.10429932
2025-08-05 21:30:00,113839.0,113839.1,113702.3,113702.3,4.60418589
2025-08-05 21:45:00,113685.9,113685.9,113563.1,113599.2,2.81152398
2025-08-05 22:00:00,113589.6,113792.0,113279.0,113768.3,34.67947392
2025-08-05 22:15:00,113768.4,113842.8,113726.1,113797.2,9.14193721
2025-08-05 22:30:00,113866.8,113928.1,113849.9,113928.1,12.37751595
2025-08-05 22:45:00,113928.8,113984.8,113928.8,113980.9,2.14414973
2025-08-05 23:00:00,113952.0,114073.6,113915.7,114073.5,9.82481586
2025-08-05 23:15:00,114074.0,114132.0,114051.8,114068.5,10.59778832
2025-08-05 23:30:00,114050.3,114217.7,114040.4,114171.0,8.84119218
2025-08-05 23:45:00,114167.7,114178.5,114126.7,114126.8,6.70298939
2025-08-06 00:00:00,114129.7,114132.8,113960.8,114049.1,11.22448766
2025-08-06 00:15:00,114047.5,114047.5,113922.6,113922.7,13.60673793
2025-08-06 00:30:00,113941.6,114020.3,113749.0,113927.9,36.9942414
2025-08-06 00:45:00,113927.8,113927.9,113747.7,113869.5,76.89269236
2025-08-06 01:00:00,113869.5,113930.8,113775.1,113840.8,59.44984167
2025-08-06 01:15:00,113840.8,113883.9,113588.0,113590.8,59.79500577
2025-08-06 01:30:00,113590.9,113874.1,113587.3,113792.8,18.40195852
2025-08-06 01:45:00,113791.7,113880.2,113673.8,113832.1,8.3899447
2025-08-06 02:00:00,113820.6,113825.3,113623.3,113636.3,4.62072048
2025-08-06 02:15:00,113625.5,113734.4,113622.7,113670.2,5.80529659
2025-08-06 02:30:00,113670.3,113727.1,113542.8,113671.5,6.63861362
2025-08-06 02:45:00,113670.4,113685.5,113567.0,113617.5,5.02223367
2025-08-06 03:00:00,113617.5,113648.8,113495.0,113619.1,6.69135294
2025-08-06 03:15:00,113619.1,113619.1,113401.4,113425.0,9.0044838
2025-08-06 03:30:00,113426.0,113532.0,113426.0,113531.9,6.50711203
2025-08-06 03:45:00,113531.9,113607.0,113531.9,113606.9,5.55971941
2025-08-06 04:00:00,113521.0,113576.1,113387.9,113388.0,10.5809094
2025-08-06 04:15:00,113389.1,113491.9,113385.5,113465.0,8.51642214
2025-08-06 04:30:00,113464.1,113465.2,113355.0,113408.8,3.70497955
2025-08-06 04:45:00,113408.0,113440.3,113381.2,113436.1,2.01737669
2025-08-06 05:00:00,113425.2,113958.8,113381.2,113933.8,33.45924243
2025-08-06 05:15:00,113933.8,114133.9,113809.8,113918.0,33.29926494
2025-08-06 05:30:00,113918.0,113965.7,113917.9,113938.0,1.37016354
2025-08-06 05:45:00,114239.0,114306.0,114115.4,114139.3,31.62741535
2025-08-06 06:00:00,114150.3,114176.2,113942.0,113994.7,28.63618445
2025-08-06 06:15:00,113994.7,114095.6,113935.1,113985.9,10.82334093
2025-08-06 06:30:00,113986.0,114134.9,113938.0,114059.9,13.18927972
2025-08-06 06:45:00,114060.0,114190.6,114031.7,114081.5,23.82021013
2025-08-06 07:00:00,114081.5,114287.2,114020.5,114252.0,20.14676283
2025-08-06 07:15:00,114249.9,114284.4,114197.9,114240.0,5.80660715
2025-08-06 07:30:00,114294.0,114294.0,114110.3,114177.9,22.10636043
2025-08-06 07:45:00,114177.9,114194.1,114156.4,114193.8,2.29410435
2025-08-06 08:00:00,114227.1,114252.0,114033.4,114061.9,12.91917759
2025-08-06 08:15:00,114061.9,114128.2,114000.1,114069.3,5.95087897
2025-08-06 08:30:00,114061.0,114061.0,113954.4,113962.8,1.54864024
2025-08-06 08:45:00,113769.1,113962.0,113727.4,113948.8,15.81821329
2025-08-06 09:00:00,113948.9,113957.7,113935.6,113957.6,1.45055643
2025-08-06 09:15:00,114177.9,114374.4,114098.2,114098.2,24.2167036
2025-08-06 09:30:00,114098.2,114108.1,113950.6,113950.7,10.3793772
2025-08-06 09:45:00,113971.9,114145.6,113971.9,114079.1,10.036077
2025-08-06 10:00:00,114087.5,114219.3,114047.2,114117.7,9.14381977
2025-08-06 10:15:00,114117.7,114217.9,113874.1,113957.4,42.06592142
2025-08-06 10:30:00,113957.4,114022.2,113931.0,113996.8,3.88876931
2025-08-06 10:45:00,114109.8,114121.8,114025.2,114034.6,6.78487795
2025-08-06 11:00:00,114059.3,114128.6,113994.9,114118.7,16.71991166
2025-08-06 11:15:00,114118.7,114227.1,114118.7,114207.0,30.83426894
2025-08-06 11:30:00,114232.9,114399.6,114232.9,114283.0,48.49960441
2025-08-06 11:45:00,114299.9,114299.9,114170.0,114170.0,20.11743399
2025-08-06 12:00:00,114221.0,114326.3,113917.0,113941.0,39.12965305
2025-08-06 12:15:00,113940.9,114188.3,113809.7,114059.2,14.29379339
2025-08-06 12:30:00,114059.3,114250.9,114054.0,114057.9,16.36174131
2025-08-06 12:45:00,114057.9,114090.5,113918.0,113944.0,9.40189245
2025-08-06 13:00:00,113907.0,114018.3,113822.9,113888.0,13.02149937
2025-08-06 13:15:00,113887.9,113950.0,113834.3,113901.0,17.79964177
2025-08-06 13:30:00,113901.0,114206.7,113580.1,114070.2,48.23699472
2025-08-06 13:45:00,114162.0,114390.8,113900.0,114269.0,27.4803121
2025-08-06 14:00:00,114269.0,114489.4,114236.0,114332.0,19.34745158
2025-08-06 14:15:00,114251.4,114338.2,113865.7,114083.2,29.44084721
2025-08-06 14:30:00,114087.1,114362.7,114016.7,114316.0,17.59250795
2025-08-06 14:45:00,114296.5,114320.0,114296.5,114319.9,0.43037208
2025-08-06 15:00:00,115189.4,115298.8,114872.0,114877.6,72.81719099
2025-08-06 15:15:00,115033.6,115076.2,114866.9,114866.9,31.81076872
2025-08-06 15:30:00,114932.6,115341.9,114932.6,115209.7,27.48456493
2025-08-06 15:45:00,115209.3,115236.5,115155.3,115185.7,4.03597174
2025-08-06 16:00:00,115411.7,115476.4,115143.0,115201.8,53.59439349
2025-08-06 16:15:00,115204.1,115266.5,115049.9,115132.0,10.07152696
2025-08-06 16:30:00,115132.0,115135.8,115119.0,115135.7,0.2960491
2025-08-06 16:45:00,114947.4,115155.4,114930.5,115122.9,15.97821318
2025-08-06 17:00:00,115122.9,115179.0,115122.9,115174.2,1.03888096
2025-08-06 17:15:00,115152.5,115360.0,115152.5,115360.0,11.45398666
2025-08-06 17:30:00,115360.0,115368.6,115232.7,115368.6,11.43270187
2025-08-06 17:45:00,115461.6,115511.8,115390.1,115433.9,34.69446252
2025-08-06 18:00:00,115499.2,115690.0,115499.2,115689.9,20.27462158
2025-08-06 18:15:00,115690.0,115698.3,115426.3,115426.3,53.93937195
2025-08-06 18:30:00,115417.7,115570.4,115283.4,115316.3,32.94703504
2025-08-06 18:45:00,115316.3,115478.3,115310.3,115422.4,10.32773087
2025-08-06 19:00:00,115422.4,115512.5,115332.5,115409.6,11.78572834
2025-08-06 19:15:00,115409.6,115474.5,115388.0,115406.0,7.33082683
2025-08-06 19:30:00,115405.9,115405.9,115265.6,115265.7,4.90276354
2025-08-06 19:45:00,115265.7,115288.4,115122.9,115250.9,9.14631755
2025-08-06 20:00:00,115250.9,115260.1,115152.5,115219.0,5.57270033
2025-08-06 20:15:00,115219.0,115219.1,115182.7,115182.7,1.36468283
2025-08-06 20:30:00,115182.6,115182.7,115000.0,115052.5,9.42478828
2025-08-06 20:45:00,115052.4,115099.7,115029.8,115051.1,3.9357587
2025-08-06 21:00:00,115046.2,115218.9,115030.1,115218.9,6.13997184
2025-08-06 21:15:00,115218.9,115220.1,115135.2,115135.2,4.31141912
2025-08-06 21:30:00,115135.3,115135.3,114787.7,114893.9,7.78085225
2025-08-06 21:45:00,114893.8,115047.9,114893.8,115047.9,4.67423814
2025-08-06 22:00:00,115050.1,115210.3,115050.1,115144.2,10.3359517
2025-08-06 22:15:00,115152.2,115167.2,115036.2,115100.2,5.78137588
2025-08-06 22:30:00,115100.3,115165.0,115040.5,115053.6,4.98780225
2025-08-06 22:45:00,115053.6,115161.4,115053.5,115106.5,3.51080758
2025-08-06 23:00:00,115106.5,115109.7,115032.6,115059.0,4.56755855
2025-08-06 23:15:00,115059.0,115074.5,114974.2,114999.7,2.38203156
2025-08-06 23:30:00,114999.7,115028.9,114971.7,114973.1,3.72539982
2025-08-06 23:45:00,114973.1,115017.6,114971.7,114979.7,3.2043488
2025-08-07 00:00:00,114979.7,114979.7,114898.5,114932.6,4.12632131
2025-08-07 00:15:00,114932.7,114932.7,114860.6,114929.2,6.93235492
2025-08-07 00:30:00,114929.2,115005.6,114911.7,114911.7,10.47871872
2025-08-07 00:45:00,114911.7,114911.8,114854.4,114880.8,7.51609053
2025-08-07 01:00:00,114880.9,114922.3,114869.5,114922.2,7.09844593
2025-08-07 01:15:00,114922.2,115179.2,114917.7,115151.0,19.27839996
2025-08-07 01:30:00,115150.9,115181.2,115014.4,115017.8,9.56835137
2025-08-07 01:45:00,115017.8,115017.8,114578.1,114748.9,14.01618222
2025-08-07 02:00:00,114749.0,114827.8,114651.0,114819.0,14.02346556
2025-08-07 02:15:00,114819.9,114847.1,114767.0,114784.7,13.34606852
2025-08-07 02:30:00,114784.4,114784.4,114590.6,114590.6,8.2299786
2025-08-07 02:45:00,114590.5,114602.0,114400.4,114566.0,14.32673243
2025-08-07 03:00:00,114565.0,114565.0,114450.8,114450.8,5.66864925
2025-08-07 03:15:00,114450.8,114504.0,114401.4,114498.7,10.60253468
2025-08-07 03:30:00,114498.6,114570.9,114498.6,114570.9,5.91938517
2025-08-07 03:45:00,114570.9,114611.0,114549.9,114549.9,6.15778205
2025-08-07 04:00:00,114549.9,114646.0,114508.6,114584.0,4.83302015
2025-08-07 04:15:00,114583.0,114604.0,114551.2,114551.2,4.17285151
2025-08-07 04:30:00,114551.1,114551.1,114400.1,114435.0,5.4278191
2025-08-07 04:45:00,114434.9,114435.0,114262.3,114350.7,8.33105473
2025-08-07 05:00:00,114350.7,114350.7,114280.7,114342.1,7.07860012
2025-08-07 05:15:00,114342.2,114521.0,114342.2,114463.2,9.60899735
2025-08-07 05:30:00,114463.1,114526.0,114463.1,114522.0,4.4853336
2025-08-07 05:45:00,114522.8,114560.0,114462.4,114560.0,18.23496428
2025-08-07 06:00:00,114560.0,114709.0,114547.0,114677.9,53.89631031
2025-08-07 06:15:00,114677.8,114677.8,114568.5,114568.5,56.72917015
2025-08-07 06:30:00,114568.6,114575.0,114506.3,114566.5,20.88688462
2025-08-07 06:45:00,114566.6,114776.9,114566.6,114650.8,51.86519777
2025-08-07 07:00:00,114650.7,114775.0,114644.0,114774.9,36.41761218
2025-08-07 07:15:00,114774.9,114861.0,114760.7,114821.0,48.62997292
2025-08-07 07:30:00,114820.9,114840.9,114742.7,114742.8,27.8774475
2025-08-07 07:45:00,114742.7,114800.1,114742.7,114786.0,9.72253964
2025-08-07 08:00:00,114786.0,115006.3,114785.9,114948.8,48.66051685
2025-08-07 08:15:00,114943.9,115175.8,114932.5,115146.9,27.99704207
2025-08-07 08:30:00,115146.9,115146.9,114998.6,115039.1,12.4668704
2025-08-07 08:45:00,115039.1,115048.8,114948.6,114948.7,16.1863485
2025-08-07 09:00:00,114948.6,115029.8,114878.7,114908.9,18.92519272
2025-08-07 09:15:00,114909.0,115019.3,114845.2,115019.2,26.18489823
2025-08-07 09:30:00,115019.2,115021.3,114894.5,114995.3,23.35027899
2025-08-07 09:45:00,114995.3,115071.8,114979.9,115064.2,33.96066718
2025-08-07 10:00:00,115064.2,115561.2,115042.8,115498.4,26.7067671
2025-08-07 10:15:00,115498.4,115855.3,115471.6,115849.3,28.18792381
2025-08-07 10:30:00,115853.4,116368.2,115853.4,116367.1,47.14489153
2025-08-07 10:45:00,116367.2,116400.0,116234.3,116334.7,24.04624824
2025-08-07 11:00:00,116334.8,116466.8,116334.8,116466.6,26.27670502
2025-08-07 11:15:00,116466.6,116792.0,116415.8,116792.0,39.33043547
2025-08-07 11:30:00,116792.0,116800.0,116521.1,116633.3,44.7937251
2025-08-07 11:45:00,116633.3,116785.9,116497.1,116501.7,16.98180617
2025-08-07 12:00:00,116501.7,116565.0,116232.0,116263.0,25.6825339
2025-08-07 12:15:00,116262.9,116422.0,116241.8,116384.9,21.21029406
2025-08-07 12:30:00,116384.9,116454.0,116219.0,116228.6,23.65081079
2025-08-07 12:45:00,116230.5,116388.0,116023.9,116387.8,23.41561055
2025-08-07 13:00:00,116387.9,116411.5,116235.9,116242.3,11.49564265
2025-08-07 13:15:00,116242.3,116419.9,116195.2,116382.4,13.313546
2025-08-07 13:30:00,116386.5,116780.0,116311.9,116598.0,34.74929846
2025-08-07 13:45:00,116599.0,116686.9,116415.0,116630.0,41.03831566
2025-08-07 14:00:00,116631.0,116665.0,116228.5,116251.5,58.05281408
2025-08-07 14:15:00,116263.0,116468.0,116263.0,116350.0,66.50707518
2025-08-07 14:30:00,116349.9,116644.9,116203.1,116434.7,19.67320989
2025-08-07 14:45:00,116434.7,116487.0,116256.8,116350.0,23.03983835
2025-08-07 15:00:00,116351.0,116479.8,116235.0,116394.6,16.70524218
2025-08-07 15:15:00,116394.5,116596.0,116350.0,116532.0,11.75499021
2025-08-07 15:30:00,116532.2,116735.8,116507.9,116735.7,10.59652409
2025-08-07 15:45:00,116735.8,116779.5,116581.1,116689.4,25.34445882
2025-08-07 16:00:00,116689.3,116713.6,116492.5,116628.2,62.15506619
2025-08-07 16:15:00,116628.1,116728.0,116542.0,116677.7,29.41485386
2025-08-07 16:30:00,116677.7,116698.2,116095.6,116095.6,11.86772821
2025-08-07 16:45:00,116095.7,116298.0,115625.9,116243.6,34.11378061
2025-08-07 17:00:00,116243.6,116455.2,116115.0,116386.4,20.53476663
2025-08-07 17:15:00,116386.3,116547.8,116352.0,116399.0,13.70962463
2025-08-07 17:30:00,116398.8,116478.6,116170.4,116384.8,26.22976427
2025-08-07 17:45:00,116384.8,116531.5,116353.0,116501.0,13.42478062
2025-08-07 18:00:00,116500.9,116533.0,116159.1,116207.3,12.10547635
2025-08-07 18:15:00,116207.2,116369.0,116144.0,116340.3,11.62831443
2025-08-07 18:30:00,116340.3,116359.9,116251.8,116266.0,8.763245
2025-08-07 18:45:00,116266.0,116569.2,116236.7,116560.9,15.42379994
2025-08-07 19:00:00,116561.0,116633.5,116485.0,116543.9,13.30412227
2025-08-07 19:15:00,116543.8,116698.1,116491.2,116692.7,11.92305411
2025-08-07 19:30:00,116692.8,117085.6,116677.9,117056.1,37.65086127
2025-08-07 19:45:00,117123.2,117513.5,117123.2,117270.6,28.10547514
2025-08-07 20:00:00,117460.7,117486.1,117276.5,117304.3,31.51338249
2025-08-07 20:15:00,117304.2,117460.3,117269.9,117379.9,31.60910116
2025-08-07 20:30:00,117411.6,117447.9,117322.9,117330.8,19.6850062
2025-08-07 20:45:00,117330.8,117330.8,117221.0,117259.0,12.09303591
